prefab_hash_signed,prefab_hash_hex,prefab_name
-40120423,0xFD9BCF99,_eventzone_boss_base
-367065113,0xEA1F07E7,_TerrainCompiler
1703108136,0x65835E28,_ZoneCtrl
2095123679,0x7CE10CDF,Abomination
1382552281,0x526812D9,Abomination_attack1
1382552278,0x526812D6,Abomination_attack2
1382552279,0x526812D7,Abomination_attack3
-1559908641,0xA305AEDF,Abomination_ragdoll
-2047937207,0x85EEF549,Acorn
-1570747403,0xA2604BF5,Amber
-1844493069,0x920F44F3,AmberPearl
81702400,0x04DEAE00,ancient_skull
-588675353,0xDCE986E7,ancientbarkspear_projectile
-500516295,0xE22ABA39,AncientSeed
391153472,0x17508740,aoe_nova
1310585661,0x4E1DF33D,arbalest_projectile_blackmetal
1463749101,0x573F09ED,arbalest_projectile_bone
2053765929,0x7A69FB29,arbalest_projectile_carapace
-965947298,0xC66CD05E,arbalest_projectile_charred
1477045621,0x5809ED75,arbalest_projectile_iron
1232186885,0x4971AE05,ArmorAshlandsMediumChest
2121838973,0x7E78B17D,ArmorAshlandsMediumlegs
-1016581293,0xC3683353,ArmorBerserkerChest
542491355,0x2055C2DB,ArmorBerserkerLegs
-1774732552,0x9637BAF8,ArmorBerserkerUndeadChest
69446882,0x0423ACE2,ArmorBerserkerUndeadLegs
-524840022,0xE0B793AA,ArmorBronzeChest
-1070975544,0xC02A35C8,ArmorBronzeLegs
-1330578868,0xB0B0FA4C,ArmorCarapaceChest
-1276324482,0xB3ECD57E,ArmorCarapaceLegs
1409301309,0x54003B3D,ArmorDress1
1851887405,0x6E618F2D,ArmorDress10
1409301306,0x54003B3A,ArmorDress2
1409301307,0x54003B3B,ArmorDress3
1409301312,0x54003B40,ArmorDress4
1409301313,0x54003B41,ArmorDress5
1409301310,0x54003B3E,ArmorDress6
1409301311,0x54003B3F,ArmorDress7
1409301300,0x54003B34,ArmorDress8
1409301301,0x54003B35,ArmorDress9
349244329,0x14D10BA9,ArmorFenringChest
1068454321,0x3FAF51B1,ArmorFenringLegs
-2047840346,0x85F06FA6,ArmorFlametalChest
2023116964,0x789650A4,ArmorFlametalLegs
-964905328,0xC67CB690,ArmorHarvester1
-964905331,0xC67CB68D,ArmorHarvester2
-77418440,0xFB62B038,ArmorIronChest
855433562,0x32FCE15A,ArmorIronLegs
1842977441,0x6DD99AA1,ArmorLeatherChest
-129361023,0xF84A1B81,ArmorLeatherLegs
916504644,0x36A0C044,ArmorMageChest
1247702357,0x4A5E6D55,ArmorMageChest_Ashlands
-490399162,0xE2C51A46,ArmorMageLegs
-1792357735,0x952ACA99,ArmorMageLegs_Ashlands
-2102914493,0x82A81243,ArmorPaddedCuirass
-1316976302,0xB1808952,ArmorPaddedGreaves
-1873790835,0x9050388D,ArmorRagsChest
-1807008579,0x944B3CBD,ArmorRagsLegs
973754414,0x3A0A502E,ArmorRootChest
1839036508,0x6D9D785C,ArmorRootLegs
1580161127,0x5E2F5867,ArmorStand
826840908,0x3148974C,ArmorStand_Female
639316453,0x261B31E5,ArmorStand_Male
-1722809642,0x995002D6,ArmorTrollLeatherChest
-560834156,0xDE925994,ArmorTrollLeatherLegs
-2092967397,0x833FDA1B,ArmorTunic1
-2054182805,0x858FA86B,ArmorTunic10
-2092967398,0x833FDA1A,ArmorTunic2
-2092967399,0x833FDA19,ArmorTunic3
-2092967400,0x833FDA18,ArmorTunic4
-2092967401,0x833FDA17,ArmorTunic5
-2092967402,0x833FDA16,ArmorTunic6
-2092967403,0x833FDA15,ArmorTunic7
-2092967388,0x833FDA24,ArmorTunic8
-2092967389,0x833FDA23,ArmorTunic9
-914594978,0xC97C635E,ArmorWolfChest
-1695215220,0x9AF5118C,ArmorWolfLegs
2137518083,0x7F67F003,ArrowBronze
-485682777,0xE30D11A7,ArrowCarapace
950372346,0x38A587FA,ArrowCharred
-1917784535,0x8DB0EE29,ArrowFire
-843447246,0xCDBA0432,ArrowFlint
-641933831,0xD9BCDDF9,ArrowFrost
-1003810285,0xC42B1213,ArrowIron
1981231808,0x761732C0,ArrowNeedle
343761714,0x147D6332,ArrowObsidian
-1215929287,0xB7866439,ArrowPoison
799199670,0x2FA2D1B6,ArrowSilver
-782094582,0xD1622F0A,ArrowWood
1852862665,0x6E7070C9,artisan_ext1
-462474485,0xE46F330B,AshCrow
772011266,0x2E03F502,ashland_pot1_green
1762125542,0x6907E6E6,ashland_pot1_red
1391001863,0x52E90107,ashland_pot2_green
1116405303,0x428AFE37,ashland_pot2_red
1662279564,0x63145F8C,ashland_pot3_green
-1481770340,0xA7ADFA9C,ashland_pot3_red
1084633047,0x40A62FD7,Ashland_Stair
-571355724,0xDDF1CDB4,Ashland_Steepstair
2102937115,0x7D58461B,Ashlands_Altar
408986256,0x1860A290,Ashlands_Arch1
812270783,0x306A44BF,Ashlands_Arch2
804880842,0x2FF981CA,Ashlands_Arch2_Broken1
-761203099,0xD2A0F665,Ashlands_Arch2_Broken2
-1381309987,0xADAAE1DD,Ashlands_ArchRoof
-740836646,0xD3D7BADA,Ashlands_ArchRoofDamaged
705430107,0x2A0C025B,Ashlands_ArchRoofDamaged_half1
302145580,0x1202602C,Ashlands_ArchRoofDamaged_half2
1136425031,0x43BC7847,Ashlands_ArchRoofLong_Damaged
1938820621,0x73900E0D,Ashlands_Boss_Pillar
2083417226,0x7C2E6C8A,Ashlands_Boss_Pillar_Twist_broken1
517333285,0x1ED5E125,Ashlands_Boss_Pillar_Twist_broken2
-1048750656,0xC17D55C0,Ashlands_Boss_Pillar_Twist_broken3
518648449,0x1EE9F281,Ashlands_Floor
-2097945681,0x82F3E3AF,Ashlands_floor_large
1813132348,0x6C12343C,Ashlands_floor_large_fractured
-126365370,0xF877D146,Ashlands_Fortress_Floor
-1104038219,0xBE31B6B5,Ashlands_Fortress_Gate
-198630732,0xF42922B4,Ashlands_Fortress_Gate_Door
197363609,0x0BC38799,Ashlands_Fortress_Wall_Pillar
-428075625,0xE67C1597,Ashlands_Fortress_Wall_Pillar_base
-663740804,0xD8701E7C,Ashlands_Fortress_Wall_Pillar_base_frac
-38087410,0xFDBAD50E,Ashlands_Fortress_Wall_Pillar_frac
1951019652,0x744A3284,Ashlands_Fortress_Wall_PillarTop
-43038689,0xFD6F481F,Ashlands_Fortress_Wall_PillarTop_frac
-903572179,0xCA24952D,Ashlands_Fortress_Wall_PillarTopStone
-1159478086,0xBAE3C4BA,Ashlands_Fortress_Wall_PillarTopStone_frac
145717874,0x08AF7A72,Ashlands_Fortress_Wall_Spikes
1645765767,0x62186487,Ashlands_Pillar4
107227657,0x06642A09,Ashlands_Pillar4_tip
1249954142,0x4A80C95E,Ashlands_Pillar4_tip_broken1
846669615,0x3277272F,Ashlands_Pillar4_tip_broken2
1891326199,0x70BB58F7,Ashlands_Pillar4_tip2
1806692262,0x6BAFEFA6,Ashlands_Pillar4_tip2_broken1
1806692265,0x6BAFEFA9,Ashlands_Pillar4_tip2_broken2
1891326198,0x70BB58F6,Ashlands_Pillar4_tip3
1798606439,0x6B348E67,Ashlands_Pillar4_tip3_broken1
1798606440,0x6B348E68,Ashlands_Pillar4_tip3_broken2
